날짜,계정,구분,광고비
2026-01-01,올투게더나우,로켓,4887
2026-01-01,올투게더나우,셀러,41485
2026-01-02,올투게더나우,로켓,3848
2026-01-02,올투게더나우,셀러,26011
2026-01-03,올투게더나우,로켓,4162
2026-01-03,올투게더나우,셀러,17183
2026-01-04,올투게더나우,로켓,7733
2026-01-04,올투게더나우,셀러,34126
2026-01-05,올투게더나우,로켓,2718
2026-01-05,올투게더나우,셀러,38777
2026-01-06,올투게더나우,로켓,3769
2026-01-06,올투게더나우,셀러,50298
2026-01-07,올투게더나우,로켓,3413
2026-01-07,올투게더나우,셀러,33182
2026-01-08,올투게더나우,로켓,3270
2026-01-08,올투게더나우,셀러,37962
2026-01-09,올투게더나우,로켓,3656
2026-01-09,올투게더나우,셀러,40448
2026-01-10,올투게더나우,로켓,3160
2026-01-10,올투게더나우,셀러,56069
2026-01-11,올투게더나우,로켓,5743
2026-01-11,올투게더나우,셀러,57087
2026-01-12,올투게더나우,로켓,2511
2026-01-12,올투게더나우,셀러,42999
2026-01-13,올투게더나우,로켓,4173
2026-01-13,올투게더나우,셀러,38661
2026-01-14,올투게더나우,로켓,3512
2026-01-14,올투게더나우,셀러,40185
2026-01-15,올투게더나우,로켓,2544
2026-01-15,올투게더나우,셀러,36021
2026-01-16,올투게더나우,로켓,7976
2026-01-16,올투게더나우,셀러,51418
2026-01-17,올투게더나우,로켓,7665
2026-01-17,올투게더나우,셀러,49690
2026-01-18,올투게더나우,로켓,5420
2026-01-18,올투게더나우,셀러,34376
2026-01-19,올투게더나우,로켓,5679
2026-01-19,올투게더나우,셀러,42733
2026-01-20,올투게더나우,로켓,3353
2026-01-20,올투게더나우,셀러,37015
2026-01-21,올투게더나우,로켓,7618
2026-01-21,올투게더나우,셀러,41811
2026-01-22,올투게더나우,로켓,1900
2026-01-22,올투게더나우,셀러,50545
2026-01-23,올투게더나우,로켓,1208
2026-01-23,올투게더나우,셀러,45798
2026-01-24,올투게더나우,로켓,2336
2026-01-24,올투게더나우,셀러,45085
2026-01-25,올투게더나우,로켓,2974
2026-01-25,올투게더나우,셀러,53459
2026-01-26,올투게더나우,로켓,1167
2026-01-26,올투게더나우,셀러,42350
2026-01-27,올투게더나우,로켓,3885
2026-01-27,올투게더나우,셀러,46933
2026-01-28,올투게더나우,로켓,4232
2026-01-28,올투게더나우,셀러,45920
2026-01-29,올투게더나우,로켓,4035
2026-01-29,올투게더나우,셀러,36925
2026-01-30,올투게더나우,로켓,7569
2026-01-30,올투게더나우,셀러,45639
2026-01-31,올투게더나우,로켓,3234
2026-01-31,올투게더나우,셀러,51556
2026-02-01,올투게더나우,로켓,4296
2026-02-01,올투게더나우,셀러,50433
2026-02-02,올투게더나우,로켓,2224
2026-02-02,올투게더나우,셀러,46813
2026-02-03,올투게더나우,로켓,3178
2026-02-03,올투게더나우,셀러,52903
2026-02-04,올투게더나우,로켓,3762
2026-02-04,올투게더나우,셀러,56739
2026-02-05,올투게더나우,로켓,3134
2026-02-05,올투게더나우,셀러,46562
2026-02-06,올투게더나우,로켓,1299
2026-02-06,올투게더나우,셀러,35365
2026-02-07,올투게더나우,로켓,4201
2026-02-07,올투게더나우,셀러,34364
2026-02-08,올투게더나우,로켓,1605
2026-02-08,올투게더나우,셀러,39691
2026-02-09,올투게더나우,로켓,3926
2026-02-09,올투게더나우,셀러,36996
2026-02-10,올투게더나우,로켓,3422
2026-02-10,올투게더나우,셀러,34837
2026-02-11,올투게더나우,로켓,1096
2026-02-11,올투게더나우,셀러,37949
2026-02-12,올투게더나우,로켓,730
2026-02-12,올투게더나우,셀러,49017
2026-02-13,올투게더나우,로켓,4297
2026-02-13,올투게더나우,셀러,45676
2026-02-14,올투게더나우,로켓,2219
2026-02-14,올투게더나우,셀러,49641
2026-02-15,올투게더나우,로켓,5025
2026-02-15,올투게더나우,셀러,47368
2026-02-16,올투게더나우,로켓,1393
2026-02-16,올투게더나우,셀러,41352
2026-02-17,올투게더나우,로켓,1288
2026-02-17,올투게더나우,셀러,37522
2026-02-18,올투게더나우,로켓,811
2026-02-18,올투게더나우,셀러,38432
2026-02-19,올투게더나우,로켓,2211
2026-02-19,올투게더나우,셀러,34920
2026-02-20,올투게더나우,로켓,5282
2026-02-20,올투게더나우,셀러,39623
2026-02-21,올투게더나우,로켓,3103
2026-02-21,올투게더나우,셀러,42853
2026-02-22,올투게더나우,로켓,4396
2026-02-22,올투게더나우,셀러,34467
2026-02-23,올투게더나우,로켓,3441
2026-02-23,올투게더나우,셀러,52538
2026-02-24,올투게더나우,로켓,5521
2026-02-24,올투게더나우,셀러,53765
2026-02-25,올투게더나우,로켓,5496
2026-02-25,올투게더나우,셀러,53968
2026-02-26,올투게더나우,로켓,855
2026-02-26,올투게더나우,셀러,55873
2026-02-27,올투게더나우,로켓,4118
2026-02-27,올투게더나우,셀러,54453
2026-02-28,올투게더나우,로켓,5701
2026-02-28,올투게더나우,셀러,55257
2026-03-01,올투게더나우,로켓,3806
2026-03-01,올투게더나우,셀러,45915
2026-03-02,올투게더나우,로켓,2006
2026-03-02,올투게더나우,셀러,61324
2026-03-03,올투게더나우,로켓,2877
2026-03-03,올투게더나우,셀러,41430
2026-03-04,올투게더나우,로켓,5815
2026-03-04,올투게더나우,셀러,46314
2026-03-05,올투게더나우,로켓,1461
2026-03-05,올투게더나우,셀러,72562
2026-03-06,올투게더나우,로켓,3616
2026-03-06,올투게더나우,셀러,65199
2026-03-07,올투게더나우,로켓,5129
2026-03-07,올투게더나우,셀러,64243
2026-03-08,올투게더나우,로켓,1720
2026-03-08,올투게더나우,셀러,59784
2026-03-09,올투게더나우,로켓,4939
2026-03-09,올투게더나우,셀러,52269
2026-03-10,올투게더나우,로켓,3834
2026-03-10,올투게더나우,셀러,46242
2026-03-11,올투게더나우,로켓,5342
2026-03-11,올투게더나우,셀러,37243
2026-03-12,올투게더나우,로켓,7961
2026-03-12,올투게더나우,셀러,37431
2026-03-13,올투게더나우,로켓,13093
2026-03-13,올투게더나우,셀러,36100
2026-03-14,올투게더나우,로켓,7368
2026-03-14,올투게더나우,셀러,37524
2026-03-15,올투게더나우,로켓,5570
2026-03-15,올투게더나우,셀러,57090
2026-03-16,올투게더나우,로켓,4446
2026-03-16,올투게더나우,셀러,58522
2026-03-17,올투게더나우,로켓,8316
2026-03-17,올투게더나우,셀러,78938
2026-03-18,올투게더나우,로켓,2638
2026-03-18,올투게더나우,셀러,91676
2026-03-19,올투게더나우,로켓,1971
2026-03-19,올투게더나우,셀러,144551
2026-03-20,올투게더나우,로켓,6496
2026-03-20,올투게더나우,셀러,118187
2026-03-21,올투게더나우,로켓,3334
2026-03-21,올투게더나우,셀러,99422
2026-03-22,올투게더나우,로켓,5281
2026-03-22,올투게더나우,셀러,78764
2026-03-23,올투게더나우,로켓,4846
2026-03-23,올투게더나우,셀러,100911
2026-03-24,올투게더나우,로켓,8071
2026-03-24,올투게더나우,셀러,104634
2026-03-25,올투게더나우,로켓,7164
