날짜,채널,계정,상품코드,주문건수,판매수량,매출
2026-01-01,네이버,네이버,WR-02,17,18,167508
2026-01-01,네이버,네이버,BK-01,42,49,1377194
2026-01-01,네이버,네이버,IN-01,29,36,571896
2026-01-01,네이버,네이버,IN-02,16,17,190162
2026-01-01,네이버,네이버,KN-01,55,62,1159772
2026-01-01,네이버,네이버,WR-01,46,47,569922
2026-01-01,네이버,네이버,EL-01,33,36,504216
2026-01-01,네이버,네이버,KN-02,48,52,1705912
2026-01-01,쿠팡,올투게더나우,KN-01,6,7,125370
2026-01-01,쿠팡,올투게더나우,WR-01,10,13,150930
2026-01-01,쿠팡,올투게더나우,BK-01,5,6,161460
2026-01-01,쿠팡,올투게더나우,IN-01,4,5,76050
2026-01-01,쿠팡,올투게더나우,KN-02,2,2,62820
2026-01-01,쿠팡,올투게더나우,WR-02,6,8,71280
2026-01-01,쿠팡,올투게더나우,EL-01,2,2,26820
2026-01-01,쿠팡,휴책,IN-01,8,8,121680
2026-01-01,쿠팡,휴책,WR-01,5,5,58050
2026-01-01,쿠팡,휴책,EL-01,7,8,107280
2026-01-01,쿠팡,휴책,KN-01,12,14,250740
2026-01-01,쿠팡,휴책,IN-02,5,6,64260
2026-01-01,쿠팡,휴책,BK-01,8,9,242190
2026-01-01,쿠팡,휴책,KN-02,15,17,533970
2026-01-01,쿠팡,휴책,WR-02,9,10,89100
2026-01-01,쿠팡,유큐어,KN-01,5,5,89550
2026-01-01,쿠팡,유큐어,IN-02,14,16,171360
2026-01-01,쿠팡,유큐어,WR-02,8,10,89100
2026-01-01,쿠팡,유큐어,EL-01,13,16,214560
2026-01-01,쿠팡,유큐어,BK-01,5,7,188370
2026-01-01,쿠팡,유큐어,IN-01,18,19,288990
2026-01-01,쿠팡,유큐어,KN-02,9,9,282690
2026-01-01,쿠팡,유큐어,WR-01,9,11,127710
2026-01-01,기타,기타사이트,IN-01,9,11,180323
2026-01-01,기타,기타사이트,KN-02,8,8,270824
2026-01-01,기타,기타사이트,WR-01,2,2,25026
2026-01-01,기타,기타사이트,KN-01,10,13,250939
2026-01-01,기타,기타사이트,WR-02,3,3,28809
2026-01-01,기타,기타사이트,EL-01,4,4,57812
2026-01-01,기타,기타사이트,BK-01,5,5,145015
2026-01-01,기타,기타사이트,IN-02,2,3,34629
2026-01-02,네이버,네이버,KN-01,31,36,673416
2026-01-02,네이버,네이버,BK-01,32,35,983710
2026-01-02,네이버,네이버,EL-01,28,32,448192
2026-01-02,네이버,네이버,IN-02,9,9,100674
2026-01-02,네이버,네이버,WR-01,23,24,291024
2026-01-02,네이버,네이버,KN-02,27,27,885762
2026-01-02,네이버,네이버,IN-01,21,23,365378
2026-01-02,네이버,네이버,WR-02,15,16,148896
2026-01-02,쿠팡,올투게더나우,WR-01,13,14,162540
2026-01-02,쿠팡,올투게더나우,KN-02,3,4,125640
2026-01-02,쿠팡,올투게더나우,KN-01,2,2,35820
2026-01-02,쿠팡,올투게더나우,IN-02,3,3,32130
2026-01-02,쿠팡,올투게더나우,BK-01,4,5,134550
2026-01-02,쿠팡,올투게더나우,EL-01,5,6,80460
2026-01-02,쿠팡,올투게더나우,WR-02,5,5,44550
2026-01-02,쿠팡,올투게더나우,IN-01,1,1,15210
2026-01-02,쿠팡,휴책,KN-02,16,17,533970
2026-01-02,쿠팡,휴책,WR-01,4,5,58050
2026-01-02,쿠팡,휴책,EL-01,9,11,147510
2026-01-02,쿠팡,휴책,KN-01,9,9,161190
2026-01-02,쿠팡,휴책,BK-01,8,9,242190
2026-01-02,쿠팡,휴책,IN-02,6,6,64260
2026-01-02,쿠팡,휴책,WR-02,5,5,44550
2026-01-02,쿠팡,휴책,IN-01,1,1,15210
2026-01-02,쿠팡,유큐어,EL-01,12,14,187740
2026-01-02,쿠팡,유큐어,WR-02,22,25,222750
2026-01-02,쿠팡,유큐어,BK-01,3,3,80730
2026-01-02,쿠팡,유큐어,WR-01,12,16,185760
2026-01-02,쿠팡,유큐어,IN-01,9,9,136890
2026-01-02,쿠팡,유큐어,IN-02,13,13,139230
2026-01-02,쿠팡,유큐어,KN-02,9,10,314100
2026-01-02,쿠팡,유큐어,KN-01,5,6,107460
2026-01-02,기타,기타사이트,BK-01,8,10,290030
2026-01-02,기타,기타사이트,IN-02,6,7,80801
2026-01-02,기타,기타사이트,EL-01,1,1,14453
2026-01-02,기타,기타사이트,KN-02,8,8,270824
2026-01-02,기타,기타사이트,IN-01,8,8,131144
2026-01-02,기타,기타사이트,WR-01,3,3,37539
2026-01-02,기타,기타사이트,WR-02,5,5,48015
2026-01-02,기타,기타사이트,KN-01,6,6,115818
2026-01-03,네이버,네이버,WR-01,25,27,327402
2026-01-03,네이버,네이버,KN-02,31,35,1148210
2026-01-03,네이버,네이버,KN-01,40,44,823064
2026-01-03,네이버,네이버,WR-02,15,15,139590
2026-01-03,네이버,네이버,EL-01,24,28,392168
2026-01-03,네이버,네이버,BK-01,30,33,927498
2026-01-03,네이버,네이버,IN-01,27,29,460694
2026-01-03,네이버,네이버,IN-02,8,8,89488
2026-01-03,쿠팡,올투게더나우,KN-02,1,1,31410
2026-01-03,쿠팡,올투게더나우,WR-01,6,7,81270
2026-01-03,쿠팡,올투게더나우,WR-02,8,8,71280
2026-01-03,쿠팡,올투게더나우,IN-01,5,5,76050
2026-01-03,쿠팡,올투게더나우,IN-02,4,4,42840
2026-01-03,쿠팡,올투게더나우,EL-01,3,4,53640
2026-01-03,쿠팡,올투게더나우,KN-01,4,4,71640
2026-01-03,쿠팡,올투게더나우,BK-01,5,5,134550
