날짜,계정,주문건수,배송건수
2026-01-01,네이버,169,169
2026-01-02,네이버,160,160
2026-01-03,네이버,122,122
2026-01-04,네이버,194,194
2026-01-05,네이버,221,221
2026-01-06,네이버,229,229
2026-01-07,네이버,212,212
2026-01-08,네이버,231,231
2026-01-09,네이버,191,191
2026-01-10,네이버,139,139
2026-01-11,네이버,202,202
2026-01-12,네이버,247,247
2026-01-13,네이버,233,233
2026-01-14,네이버,232,232
2026-01-15,네이버,216,216
2026-01-16,네이버,175,175
2026-01-17,네이버,149,149
2026-01-18,네이버,188,188
2026-01-19,네이버,248,248
2026-01-20,네이버,202,202
2026-01-21,네이버,198,198
2026-01-22,네이버,186,186
2026-01-23,네이버,161,161
2026-01-24,네이버,139,139
2026-01-25,네이버,184,184
2026-01-26,네이버,220,220
2026-01-27,네이버,222,222
2026-01-28,네이버,187,187
2026-01-29,네이버,204,204
2026-01-30,네이버,171,171
2026-01-31,네이버,136,136
2026-02-01,네이버,233,233
2026-02-02,네이버,198,198
2026-02-03,네이버,221,221
2026-02-04,네이버,167,167
2026-02-05,네이버,190,190
2026-02-06,네이버,172,172
2026-02-07,네이버,130,130
2026-02-08,네이버,181,181
2026-02-09,네이버,246,246
2026-02-10,네이버,232,232
2026-02-11,네이버,218,218
2026-02-12,네이버,178,178
2026-02-13,네이버,137,137
2026-02-14,네이버,99,99
2026-02-15,네이버,109,109
2026-02-16,네이버,122,122
2026-02-17,네이버,157,157
2026-02-18,네이버,205,205
2026-02-19,네이버,246,246
2026-02-20,네이버,187,187
2026-02-21,네이버,169,169
2026-02-22,네이버,231,231
2026-02-23,네이버,248,248
2026-02-24,네이버,218,218
2026-02-25,네이버,207,207
2026-02-26,네이버,182,182
2026-02-27,네이버,171,171
2026-02-28,네이버,165,165
2026-03-01,네이버,206,206
2026-03-02,네이버,203,203
2026-03-03,네이버,252,252
2026-03-04,네이버,224,224
2026-03-05,네이버,285,285
2026-03-06,네이버,230,230
2026-03-07,네이버,189,189
2026-03-08,네이버,224,224
2026-03-09,네이버,282,282
2026-03-10,네이버,300,300
2026-03-11,네이버,262,262
2026-03-12,네이버,296,296
2026-03-13,네이버,235,235
2026-03-14,네이버,201,201
2026-03-15,네이버,268,268
2026-03-16,네이버,279,279
2026-03-17,네이버,253,253
2026-03-18,네이버,294,294
2026-03-19,네이버,230,230
2026-03-20,네이버,211,211
2026-03-21,네이버,163,163
2026-03-22,네이버,218,218
2026-03-23,네이버,245,245
2026-03-24,네이버,288,288
2026-03-25,네이버,292,292
2026-03-26,네이버,268,268
2026-03-27,네이버,216,216
2026-03-28,네이버,183,183
2026-03-29,네이버,313,313
2026-03-30,네이버,277,277
2026-03-31,네이버,239,239
2026-04-01,네이버,317,317
2026-04-02,네이버,280,280
2026-04-03,네이버,176,176
2026-04-04,네이버,160,160
2026-04-05,네이버,223,223
2026-04-06,네이버,295,295
2026-04-07,네이버,287,287
2026-04-08,네이버,296,296
2026-04-09,네이버,262,264
2026-04-10,네이버,193,193
2026-04-11,네이버,180,180
2026-04-12,네이버,241,242
2026-04-13,네이버,296,296
2026-04-14,네이버,234,234
2026-04-15,네이버,247,247
2026-04-16,네이버,264,264
2026-04-17,네이버,203,203
2026-04-18,네이버,157,157
2026-04-19,네이버,224,224
2026-04-20,네이버,266,266
2026-04-21,네이버,228,228
2026-04-22,네이버,233,233
2026-04-23,네이버,193,193
2026-04-24,네이버,161,161
2026-04-25,네이버,156,156
2026-04-26,네이버,228,228
2026-04-27,네이버,273,275
2026-04-28,네이버,274,280
2026-04-29,네이버,242,244
2026-04-30,네이버,153,153
2026-05-01,네이버,164,167
2026-05-02,네이버,170,173
2026-05-03,네이버,200,202
2026-05-04,네이버,190,191
2026-05-05,네이버,244,246
2026-05-06,네이버,235,239
2026-05-07,네이버,236,241
2026-05-08,네이버,245,247
2026-05-09,네이버,184,184
2026-05-10,네이버,255,258
2026-05-11,네이버,318,324
2026-05-12,네이버,255,259
2026-05-13,네이버,246,246
2026-05-14,네이버,274,274
2026-05-15,네이버,212,216
2026-05-16,네이버,207,208
2026-05-17,네이버,229,234
2026-05-18,네이버,291,296
2026-05-19,네이버,282,284
2026-05-20,네이버,255,258
2026-05-21,네이버,264,277
2026-05-22,네이버,226,232
2026-05-23,네이버,196,200
2026-05-24,네이버,201,204
2026-05-25,네이버,257,262
2026-05-26,네이버,310,318
2026-05-27,네이버,224,230
2026-05-28,네이버,206,214
2026-05-29,네이버,214,219
2026-05-30,네이버,228,233
2026-05-31,네이버,274,277
2026-06-01,네이버,367,373
2026-06-02,네이버,237,241
2026-06-03,네이버,263,270
2026-06-04,네이버,270,277
2026-06-05,네이버,222,223
2026-06-06,네이버,215,216
2026-06-07,네이버,241,243
2026-06-08,네이버,269,275
2026-06-09,네이버,265,266
2026-06-10,네이버,246,253
2026-06-11,네이버,258,262
2026-06-12,네이버,199,201
2026-06-13,네이버,188,191
2026-06-14,네이버,245,252
2026-06-15,네이버,271,276
2026-06-16,네이버,288,295
2026-06-17,네이버,267,274
2026-06-18,네이버,223,226
2026-06-19,네이버,212,216
2026-06-20,네이버,207,210
2026-06-21,네이버,203,208
2026-06-22,네이버,319,328
2026-06-23,네이버,257,260
2026-06-24,네이버,264,266
2026-06-25,네이버,234,236
2026-06-26,네이버,234,239
2026-06-27,네이버,185,189
2026-06-28,네이버,252,255
2026-06-29,네이버,298,305
2026-06-30,네이버,273,281
2026-07-01,네이버,295,301
2026-07-02,네이버,263,266
2026-07-03,네이버,215,217
2026-07-04,네이버,235,239
2026-07-05,네이버,281,285
2026-07-06,네이버,244,244
2026-07-07,네이버,229,237
2026-07-08,네이버,227,235
2026-07-09,네이버,210,212
2026-07-10,네이버,183,183
2026-07-11,네이버,150,151
2026-07-12,네이버,202,202
2026-07-13,네이버,229,234
2026-07-14,네이버,224,227
2026-07-15,네이버,180,182
2026-07-16,네이버,193,194
2026-07-17,네이버,159,161
2026-07-18,네이버,140,141
2026-07-19,네이버,176,179
2026-07-20,네이버,239,244
2026-07-21,네이버,205,207
2026-07-22,네이버,207,211
2026-07-23,네이버,203,208
2026-07-24,네이버,160,164
2026-07-25,네이버,143,145
2026-07-26,네이버,156,156
2026-07-27,네이버,188,190
2026-07-28,네이버,178,179
2026-07-29,네이버,184,185
2026-07-30,네이버,145,145
2026-07-31,네이버,140,143
2026-08-01,네이버,138,142
2026-08-02,네이버,159,160
2026-08-03,네이버,181,184
2026-08-04,네이버,181,182
2026-08-05,네이버,179,187
2026-08-06,네이버,191,195
2026-08-07,네이버,150,152
2026-08-08,네이버,127,130
2026-08-09,네이버,169,169
2026-08-10,네이버,208,210
2026-08-11,네이버,227,230
2026-08-12,네이버,241,246
2026-08-13,네이버,175,177
2026-08-14,네이버,166,167
2026-08-15,네이버,142,144
2026-08-16,네이버,163,168
2026-08-17,네이버,192,195
2026-08-18,네이버,222,226
2026-08-19,네이버,244,250
2026-08-20,네이버,220,222
2026-08-21,네이버,159,161
2026-08-22,네이버,175,176
2026-08-23,네이버,234,234
2026-08-24,네이버,263,264
2026-08-25,네이버,234,237
2026-08-26,네이버,246,247
2026-08-27,네이버,227,228
2026-08-28,네이버,161,162
2026-08-29,네이버,161,163
2026-08-30,네이버,189,189
2026-08-31,네이버,204,207
